0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
129.0,127.0,129.0,127.0,120.0,117.0,119.0,124.0,128.0,134.0,141.0,126.0,126.0,128.0,125.0,119.0,117.0,119.0,122.0,127.0,134.0,141.0,126.0,128.0,129.0,124.0,119.0,117.0,116.0,117.0,124.0,133.0,141.0,129.0,129.0,127.0,121.0,116.0,112.0,107.0,107.0,116.0,128.0,136.0,132.0,131.0,125.0,114.0,104.0,95.0,87.0,88.0,102.0,118.0,128.0,134.0,134.0,129.0,117.0,100.0,80.0,63.0,66.0,85.0,106.0,120.0,137.0,138.0,137.0,128.0,112.0,83.0,61.0,63.0,81.0,100.0,114.0,138.0,141.0,142.0,138.0,125.0,99.0,78.0,77.0,89.0,101.0,112.0,138.0,143.0,145.0,142.0,132.0,113.0,95.0,90.0,98.0,108.0,118.0,138.0,144.0,144.0,137.0,130.0,121.0,109.0,102.0,106.0,115.0,124.0,140.0,145.0,139.0,127.0,123.0,122.0,118.0,113.0,116.0,121.0,124.0,1.0
163.0,163.0,164.0,163.0,161.0,160.0,163.0,167.0,170.0,173.0,179.0,164.0,165.0,165.0,162.0,159.0,160.0,163.0,168.0,174.0,181.0,187.0,162.0,164.0,165.0,160.0,156.0,158.0,162.0,169.0,176.0,182.0,188.0,163.0,165.0,165.0,158.0,155.0,157.0,161.0,168.0,175.0,182.0,186.0,163.0,164.0,163.0,159.0,155.0,153.0,156.0,165.0,175.0,182.0,186.0,162.0,161.0,160.0,157.0,151.0,144.0,146.0,161.0,176.0,183.0,187.0,160.0,159.0,156.0,153.0,147.0,142.0,148.0,165.0,181.0,188.0,190.0,160.0,160.0,158.0,154.0,154.0,156.0,163.0,174.0,186.0,191.0,192.0,165.0,166.0,164.0,162.0,163.0,167.0,174.0,181.0,188.0,192.0,192.0,168.0,168.0,168.0,168.0,169.0,172.0,178.0,185.0,191.0,194.0,194.0,165.0,164.0,164.0,165.0,167.0,171.0,176.0,185.0,194.0,198.0,200.0,1.0
198.0,200.0,202.0,203.0,202.0,201.0,200.0,200.0,200.0,201.0,199.0,199.0,200.0,199.0,199.0,198.0,196.0,197.0,199.0,200.0,201.0,200.0,196.0,198.0,197.0,195.0,192.0,190.0,191.0,196.0,198.0,199.0,199.0,193.0,196.0,196.0,194.0,192.0,189.0,189.0,193.0,195.0,196.0,196.0,192.0,195.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,194.0,195.0,187.0,192.0,196.0,197.0,199.0,200.0,200.0,198.0,196.0,194.0,193.0,180.0,186.0,190.0,191.0,194.0,198.0,199.0,199.0,198.0,195.0,192.0,175.0,179.0,183.0,185.0,188.0,192.0,194.0,196.0,198.0,197.0,194.0,172.0,176.0,180.0,184.0,187.0,189.0,190.0,193.0,196.0,197.0,195.0,172.0,175.0,179.0,182.0,184.0,186.0,188.0,190.0,194.0,196.0,195.0,174.0,175.0,178.0,179.0,179.0,180.0,181.0,184.0,188.0,191.0,192.0,0.0
587.0,566.0,558.0,573.0,584.0,582.0,602.0,604.0,578.0,570.0,597.0,588.0,577.0,573.0,583.0,601.0,621.0,615.0,584.0,569.0,579.0,603.0,583.0,583.0,583.0,595.0,615.0,626.0,617.0,598.0,589.0,596.0,600.0,595.0,581.0,576.0,598.0,616.0,623.0,622.0,610.0,599.0,601.0,596.0,600.0,580.0,578.0,591.0,601.0,617.0,631.0,627.0,609.0,615.0,613.0,582.0,590.0,599.0,590.0,594.0,615.0,617.0,608.0,607.0,611.0,605.0,581.0,588.0,595.0,595.0,607.0,618.0,601.0,593.0,596.0,609.0,622.0,573.0,581.0,588.0,596.0,615.0,619.0,610.0,603.0,604.0,612.0,611.0,564.0,565.0,587.0,611.0,619.0,614.0,634.0,618.0,613.0,628.0,622.0,560.0,556.0,575.0,597.0,589.0,610.0,628.0,622.0,620.0,635.0,655.0,565.0,564.0,579.0,590.0,581.0,603.0,631.0,643.0,640.0,645.0,653.0,0.0
716.0,719.0,708.0,695.0,679.0,651.0,630.0,638.0,647.0,656.0,645.0,735.0,725.0,721.0,721.0,701.0,662.0,644.0,638.0,642.0,650.0,635.0,715.0,727.0,737.0,744.0,718.0,660.0,635.0,630.0,617.0,599.0,589.0,712.0,723.0,731.0,728.0,707.0,671.0,642.0,631.0,594.0,551.0,537.0,735.0,725.0,723.0,718.0,705.0,678.0,646.0,621.0,591.0,556.0,523.0,731.0,730.0,728.0,724.0,716.0,686.0,664.0,638.0,605.0,576.0,550.0,742.0,742.0,735.0,730.0,722.0,696.0,682.0,659.0,619.0,592.0,572.0,742.0,749.0,747.0,739.0,724.0,710.0,695.0,668.0,642.0,613.0,597.0,750.0,761.0,761.0,762.0,746.0,727.0,700.0,674.0,658.0,636.0,614.0,771.0,792.0,793.0,792.0,776.0,735.0,696.0,687.0,664.0,652.0,635.0,782.0,798.0,790.0,804.0,803.0,756.0,709.0,694.0,681.0,668.0,650.0,0.0
486.0,497.0,525.0,549.0,562.0,578.0,577.0,581.0,590.0,602.0,616.0,482.0,496.0,528.0,557.0,569.0,580.0,574.0,575.0,587.0,601.0,616.0,489.0,507.0,538.0,562.0,565.0,567.0,564.0,568.0,580.0,590.0,607.0,503.0,520.0,544.0,560.0,557.0,554.0,552.0,554.0,567.0,581.0,606.0,515.0,533.0,553.0,570.0,571.0,565.0,550.0,537.0,548.0,575.0,612.0,509.0,528.0,550.0,577.0,590.0,587.0,562.0,532.0,539.0,574.0,620.0,503.0,522.0,547.0,581.0,604.0,606.0,582.0,551.0,555.0,586.0,627.0,514.0,534.0,553.0,579.0,598.0,601.0,590.0,573.0,581.0,602.0,628.0,529.0,548.0,562.0,578.0,590.0,593.0,598.0,600.0,614.0,625.0,637.0,552.0,572.0,584.0,594.0,603.0,604.0,610.0,613.0,621.0,629.0,638.0,563.0,581.0,596.0,607.0,619.0,619.0,621.0,619.0,622.0,632.0,643.0,1.0
165.0,167.0,167.0,166.0,165.0,164.0,162.0,160.0,160.0,162.0,160.0,165.0,165.0,163.0,162.0,161.0,160.0,157.0,154.0,155.0,158.0,159.0,160.0,160.0,159.0,159.0,160.0,159.0,154.0,151.0,153.0,158.0,161.0,154.0,156.0,156.0,157.0,158.0,157.0,153.0,150.0,153.0,158.0,162.0,147.0,148.0,150.0,152.0,153.0,152.0,151.0,150.0,154.0,159.0,162.0,144.0,144.0,146.0,148.0,148.0,148.0,149.0,152.0,155.0,158.0,159.0,143.0,142.0,143.0,146.0,146.0,147.0,150.0,153.0,155.0,156.0,154.0,144.0,143.0,144.0,146.0,148.0,151.0,154.0,155.0,155.0,154.0,152.0,146.0,145.0,144.0,146.0,150.0,155.0,160.0,161.0,159.0,157.0,155.0,146.0,146.0,145.0,146.0,151.0,158.0,163.0,165.0,164.0,164.0,163.0,145.0,144.0,143.0,145.0,151.0,157.0,163.0,167.0,168.0,169.0,169.0,0.0
594.0,587.0,577.0,571.0,558.0,556.0,547.0,520.0,499.0,472.0,462.0,590.0,588.0,579.0,574.0,564.0,562.0,555.0,529.0,510.0,478.0,456.0,587.0,584.0,577.0,573.0,565.0,559.0,550.0,529.0,519.0,491.0,459.0,583.0,580.0,575.0,574.0,567.0,555.0,546.0,529.0,525.0,503.0,467.0,576.0,579.0,578.0,576.0,568.0,554.0,546.0,529.0,525.0,508.0,476.0,571.0,579.0,583.0,579.0,569.0,554.0,546.0,531.0,525.0,515.0,494.0,563.0,575.0,583.0,581.0,570.0,554.0,546.0,532.0,525.0,520.0,505.0,560.0,572.0,580.0,580.0,572.0,557.0,548.0,535.0,527.0,524.0,518.0,559.0,568.0,574.0,576.0,573.0,563.0,555.0,545.0,532.0,526.0,523.0,558.0,563.0,568.0,572.0,573.0,567.0,563.0,554.0,539.0,530.0,525.0,562.0,563.0,566.0,569.0,574.0,573.0,570.0,561.0,548.0,540.0,539.0,0.0
153.0,157.0,160.0,161.0,161.0,162.0,164.0,165.0,166.0,168.0,170.0,162.0,167.0,169.0,165.0,162.0,161.0,163.0,164.0,166.0,168.0,170.0,165.0,171.0,172.0,168.0,163.0,162.0,163.0,163.0,165.0,167.0,169.0,164.0,172.0,175.0,172.0,166.0,164.0,164.0,164.0,165.0,167.0,168.0,162.0,171.0,175.0,174.0,169.0,166.0,166.0,166.0,168.0,168.0,165.0,158.0,168.0,175.0,176.0,173.0,171.0,169.0,169.0,168.0,166.0,160.0,151.0,164.0,174.0,178.0,175.0,173.0,173.0,171.0,168.0,162.0,155.0,145.0,161.0,173.0,177.0,175.0,175.0,176.0,174.0,168.0,161.0,153.0,139.0,156.0,169.0,175.0,175.0,176.0,178.0,176.0,170.0,163.0,156.0,136.0,151.0,163.0,171.0,175.0,177.0,179.0,177.0,172.0,166.0,159.0,136.0,148.0,158.0,167.0,172.0,176.0,177.0,175.0,172.0,167.0,161.0,0.0
145.0,151.0,154.0,158.0,163.0,168.0,175.0,182.0,190.0,195.0,199.0,149.0,155.0,158.0,163.0,168.0,174.0,181.0,187.0,192.0,196.0,198.0,152.0,158.0,162.0,168.0,174.0,179.0,185.0,189.0,192.0,195.0,197.0,154.0,159.0,164.0,170.0,176.0,181.0,184.0,187.0,189.0,193.0,196.0,156.0,160.0,166.0,173.0,178.0,181.0,182.0,184.0,186.0,190.0,194.0,158.0,163.0,169.0,175.0,179.0,180.0,181.0,181.0,183.0,188.0,193.0,160.0,165.0,171.0,176.0,179.0,180.0,180.0,180.0,181.0,186.0,191.0,160.0,165.0,171.0,175.0,179.0,180.0,180.0,180.0,182.0,186.0,190.0,158.0,162.0,168.0,172.0,176.0,178.0,179.0,180.0,181.0,184.0,187.0,154.0,158.0,164.0,169.0,173.0,175.0,177.0,178.0,179.0,181.0,183.0,151.0,156.0,162.0,167.0,170.0,172.0,173.0,174.0,175.0,177.0,179.0,0.0
635.0,659.0,681.0,693.0,709.0,712.0,710.0,705.0,697.0,691.0,692.0,648.0,671.0,695.0,702.0,711.0,711.0,704.0,694.0,686.0,684.0,689.0,666.0,683.0,700.0,701.0,699.0,696.0,689.0,681.0,677.0,678.0,682.0,676.0,690.0,701.0,698.0,690.0,685.0,680.0,671.0,666.0,663.0,665.0,690.0,703.0,712.0,706.0,694.0,690.0,687.0,675.0,666.0,656.0,653.0,692.0,708.0,718.0,714.0,704.0,702.0,700.0,683.0,668.0,648.0,635.0,694.0,708.0,718.0,716.0,708.0,705.0,702.0,682.0,667.0,645.0,626.0,694.0,701.0,706.0,707.0,704.0,700.0,696.0,678.0,664.0,644.0,619.0,696.0,700.0,701.0,705.0,704.0,697.0,690.0,669.0,655.0,638.0,608.0,708.0,715.0,715.0,717.0,713.0,698.0,688.0,666.0,650.0,636.0,604.0,716.0,730.0,735.0,735.0,726.0,703.0,691.0,670.0,647.0,631.0,595.0,0.0
178.0,182.0,185.0,187.0,187.0,184.0,181.0,181.0,182.0,183.0,185.0,174.0,179.0,184.0,187.0,187.0,186.0,185.0,184.0,183.0,184.0,185.0,168.0,173.0,179.0,182.0,183.0,183.0,184.0,185.0,185.0,184.0,185.0,163.0,168.0,174.0,176.0,178.0,180.0,183.0,184.0,183.0,183.0,185.0,160.0,164.0,168.0,171.0,176.0,180.0,182.0,182.0,181.0,182.0,185.0,159.0,161.0,165.0,169.0,174.0,179.0,180.0,179.0,179.0,180.0,183.0,159.0,162.0,165.0,171.0,177.0,181.0,180.0,177.0,176.0,176.0,180.0,160.0,163.0,165.0,169.0,174.0,179.0,179.0,177.0,175.0,174.0,176.0,160.0,163.0,165.0,167.0,172.0,176.0,177.0,177.0,176.0,173.0,174.0,160.0,163.0,165.0,167.0,170.0,172.0,172.0,174.0,174.0,172.0,172.0,162.0,165.0,167.0,168.0,170.0,170.0,171.0,172.0,172.0,172.0,173.0,0.0
674.0,670.0,664.0,663.0,669.0,677.0,681.0,681.0,681.0,679.0,669.0,677.0,672.0,664.0,664.0,672.0,681.0,685.0,685.0,684.0,683.0,676.0,680.0,679.0,671.0,673.0,680.0,688.0,691.0,690.0,690.0,691.0,691.0,677.0,683.0,682.0,685.0,690.0,693.0,695.0,694.0,695.0,696.0,700.0,671.0,683.0,688.0,694.0,697.0,695.0,695.0,694.0,697.0,701.0,709.0,664.0,681.0,691.0,698.0,699.0,694.0,691.0,688.0,693.0,701.0,712.0,658.0,678.0,687.0,692.0,693.0,689.0,686.0,683.0,688.0,698.0,709.0,658.0,677.0,685.0,686.0,689.0,688.0,689.0,688.0,692.0,698.0,703.0,669.0,684.0,689.0,688.0,691.0,693.0,697.0,698.0,700.0,699.0,697.0,681.0,689.0,692.0,689.0,690.0,691.0,696.0,701.0,706.0,705.0,698.0,687.0,689.0,689.0,686.0,683.0,680.0,683.0,693.0,704.0,709.0,704.0,0.0
803.0,768.0,733.0,663.0,636.0,695.0,742.0,734.0,720.0,713.0,711.0,797.0,766.0,710.0,625.0,631.0,714.0,732.0,729.0,720.0,708.0,705.0,798.0,747.0,678.0,620.0,648.0,718.0,732.0,730.0,726.0,720.0,712.0,788.0,744.0,656.0,617.0,672.0,712.0,730.0,743.0,737.0,714.0,694.0,767.0,703.0,640.0,647.0,695.0,705.0,717.0,744.0,746.0,718.0,688.0,761.0,676.0,640.0,677.0,705.0,714.0,731.0,743.0,742.0,731.0,697.0,747.0,674.0,660.0,687.0,694.0,719.0,738.0,739.0,735.0,723.0,690.0,714.0,667.0,681.0,700.0,707.0,726.0,738.0,747.0,751.0,716.0,677.0,701.0,667.0,685.0,713.0,724.0,719.0,719.0,734.0,742.0,699.0,642.0,699.0,669.0,685.0,707.0,714.0,712.0,711.0,706.0,694.0,656.0,607.0,695.0,666.0,692.0,710.0,722.0,726.0,710.0,678.0,636.0,607.0,587.0,0.0
100.0,99.0,100.0,106.0,109.0,102.0,98.0,111.0,126.0,129.0,127.0,94.0,90.0,91.0,102.0,112.0,110.0,106.0,115.0,130.0,137.0,134.0,80.0,77.0,78.0,90.0,106.0,111.0,111.0,118.0,131.0,140.0,141.0,68.0,65.0,67.0,75.0,88.0,99.0,109.0,121.0,131.0,141.0,145.0,67.0,63.0,62.0,63.0,68.0,80.0,98.0,114.0,127.0,138.0,145.0,68.0,64.0,57.0,51.0,51.0,63.0,81.0,102.0,120.0,133.0,142.0,66.0,62.0,56.0,50.0,49.0,55.0,72.0,96.0,117.0,131.0,141.0,66.0,61.0,56.0,51.0,52.0,60.0,78.0,99.0,118.0,131.0,142.0,64.0,58.0,52.0,49.0,52.0,64.0,84.0,102.0,116.0,130.0,139.0,67.0,59.0,52.0,51.0,58.0,72.0,91.0,108.0,119.0,130.0,135.0,71.0,67.0,63.0,61.0,68.0,82.0,94.0,104.0,118.0,131.0,130.0,0.0
132.0,135.0,140.0,144.0,145.0,144.0,144.0,146.0,150.0,150.0,151.0,133.0,136.0,141.0,145.0,145.0,144.0,144.0,147.0,150.0,150.0,151.0,136.0,138.0,142.0,145.0,145.0,144.0,145.0,146.0,148.0,149.0,150.0,138.0,140.0,143.0,145.0,146.0,145.0,145.0,145.0,146.0,147.0,149.0,141.0,143.0,145.0,146.0,146.0,145.0,145.0,146.0,147.0,147.0,148.0,143.0,145.0,147.0,147.0,146.0,145.0,145.0,146.0,147.0,147.0,147.0,143.0,146.0,148.0,148.0,147.0,146.0,145.0,146.0,147.0,148.0,147.0,144.0,146.0,148.0,147.0,146.0,145.0,145.0,146.0,146.0,147.0,146.0,145.0,146.0,146.0,146.0,145.0,145.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,146.0,145.0,144.0,143.0,146.0,145.0,144.0,145.0,146.0,148.0,147.0,146.0,144.0,141.0,140.0,0.0
92.0,106.0,112.0,113.0,113.0,114.0,120.0,128.0,136.0,144.0,150.0,93.0,105.0,113.0,117.0,119.0,123.0,127.0,132.0,138.0,144.0,152.0,94.0,105.0,113.0,118.0,124.0,130.0,135.0,139.0,141.0,148.0,156.0,96.0,105.0,113.0,118.0,125.0,133.0,140.0,145.0,149.0,155.0,164.0,96.0,104.0,111.0,116.0,125.0,134.0,143.0,151.0,157.0,164.0,172.0,97.0,103.0,110.0,116.0,125.0,135.0,145.0,155.0,164.0,173.0,181.0,99.0,105.0,111.0,118.0,127.0,136.0,146.0,158.0,169.0,179.0,186.0,102.0,107.0,114.0,122.0,130.0,139.0,148.0,160.0,172.0,183.0,191.0,106.0,112.0,119.0,127.0,134.0,143.0,151.0,163.0,175.0,186.0,195.0,111.0,117.0,123.0,130.0,137.0,145.0,154.0,166.0,177.0,187.0,197.0,116.0,120.0,125.0,131.0,137.0,145.0,155.0,167.0,179.0,189.0,198.0,0.0
