0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
529.0,524.0,505.0,491.0,492.0,504.0,519.0,533.0,535.0,535.0,531.0,502.0,493.0,483.0,480.0,489.0,502.0,512.0,526.0,531.0,531.0,525.0,499.0,489.0,480.0,477.0,483.0,490.0,494.0,506.0,515.0,520.0,515.0,485.0,472.0,463.0,462.0,467.0,471.0,473.0,486.0,501.0,509.0,507.0,469.0,461.0,456.0,455.0,458.0,461.0,460.0,471.0,486.0,500.0,506.0,453.0,442.0,436.0,430.0,430.0,427.0,415.0,423.0,451.0,484.0,511.0,419.0,403.0,396.0,392.0,396.0,392.0,371.0,377.0,420.0,471.0,518.0,401.0,379.0,370.0,365.0,373.0,374.0,354.0,362.0,414.0,469.0,520.0,388.0,369.0,360.0,359.0,367.0,379.0,377.0,393.0,443.0,483.0,517.0,391.0,385.0,378.0,379.0,384.0,401.0,418.0,441.0,480.0,499.0,511.0,393.0,401.0,399.0,405.0,407.0,420.0,443.0,462.0,487.0,494.0,500.0,1.0
778.0,782.0,785.0,782.0,779.0,778.0,778.0,782.0,784.0,792.0,799.0,780.0,782.0,783.0,782.0,781.0,778.0,777.0,779.0,784.0,793.0,800.0,782.0,782.0,782.0,785.0,787.0,786.0,782.0,785.0,792.0,801.0,806.0,783.0,784.0,786.0,792.0,796.0,796.0,793.0,794.0,802.0,810.0,812.0,782.0,785.0,789.0,797.0,801.0,803.0,799.0,797.0,804.0,811.0,815.0,783.0,786.0,792.0,800.0,804.0,804.0,796.0,792.0,797.0,806.0,813.0,785.0,788.0,792.0,798.0,802.0,798.0,787.0,779.0,781.0,790.0,802.0,788.0,789.0,790.0,792.0,795.0,790.0,773.0,759.0,757.0,768.0,788.0,791.0,791.0,787.0,785.0,790.0,784.0,764.0,746.0,742.0,753.0,776.0,792.0,791.0,784.0,779.0,784.0,783.0,767.0,752.0,746.0,752.0,764.0,788.0,787.0,778.0,774.0,781.0,787.0,782.0,774.0,767.0,765.0,764.0,0.0
543.0,553.0,580.0,584.0,594.0,602.0,620.0,641.0,660.0,661.0,644.0,540.0,555.0,572.0,581.0,598.0,618.0,621.0,623.0,658.0,678.0,665.0,542.0,551.0,561.0,575.0,592.0,612.0,617.0,615.0,627.0,671.0,692.0,542.0,551.0,560.0,566.0,583.0,603.0,610.0,612.0,611.0,653.0,684.0,536.0,556.0,559.0,568.0,584.0,588.0,580.0,555.0,579.0,634.0,662.0,545.0,549.0,554.0,574.0,592.0,585.0,546.0,457.0,509.0,601.0,640.0,537.0,544.0,566.0,582.0,591.0,595.0,568.0,473.0,502.0,591.0,625.0,530.0,537.0,558.0,581.0,599.0,600.0,603.0,563.0,553.0,590.0,622.0,532.0,532.0,553.0,582.0,599.0,610.0,600.0,591.0,592.0,600.0,621.0,533.0,523.0,538.0,570.0,594.0,605.0,611.0,614.0,615.0,624.0,628.0,526.0,509.0,531.0,560.0,581.0,608.0,623.0,614.0,613.0,632.0,632.0,1.0
546.0,552.0,559.0,577.0,589.0,603.0,612.0,601.0,565.0,532.0,534.0,555.0,558.0,565.0,579.0,593.0,598.0,591.0,570.0,535.0,514.0,526.0,568.0,566.0,568.0,580.0,601.0,606.0,577.0,532.0,486.0,476.0,502.0,583.0,575.0,575.0,590.0,626.0,635.0,580.0,504.0,438.0,432.0,472.0,587.0,571.0,574.0,596.0,645.0,664.0,600.0,509.0,428.0,418.0,460.0,586.0,571.0,577.0,604.0,653.0,675.0,614.0,526.0,449.0,439.0,476.0,595.0,588.0,594.0,612.0,644.0,660.0,612.0,546.0,491.0,483.0,510.0,601.0,604.0,611.0,617.0,629.0,634.0,604.0,570.0,544.0,539.0,552.0,600.0,617.0,628.0,625.0,624.0,623.0,604.0,584.0,567.0,558.0,562.0,591.0,613.0,629.0,624.0,623.0,624.0,612.0,596.0,583.0,573.0,575.0,585.0,605.0,622.0,618.0,618.0,622.0,619.0,613.0,603.0,590.0,584.0,1.0
145.0,153.0,163.0,170.0,174.0,176.0,178.0,181.0,180.0,178.0,178.0,143.0,151.0,160.0,167.0,172.0,173.0,175.0,177.0,178.0,176.0,175.0,145.0,152.0,159.0,165.0,170.0,172.0,172.0,172.0,172.0,170.0,172.0,148.0,153.0,159.0,164.0,167.0,168.0,168.0,167.0,165.0,163.0,168.0,151.0,154.0,159.0,161.0,162.0,162.0,163.0,162.0,158.0,156.0,161.0,154.0,157.0,159.0,159.0,160.0,161.0,160.0,156.0,152.0,150.0,153.0,156.0,158.0,160.0,160.0,160.0,162.0,159.0,151.0,145.0,146.0,148.0,158.0,159.0,161.0,161.0,161.0,162.0,158.0,146.0,137.0,139.0,144.0,158.0,159.0,161.0,161.0,162.0,162.0,158.0,147.0,137.0,137.0,143.0,154.0,155.0,158.0,161.0,161.0,159.0,156.0,149.0,142.0,141.0,147.0,148.0,150.0,155.0,160.0,160.0,157.0,153.0,148.0,143.0,143.0,149.0,0.0
708.0,721.0,713.0,720.0,747.0,764.0,765.0,782.0,794.0,794.0,797.0,716.0,716.0,712.0,713.0,727.0,749.0,766.0,780.0,786.0,783.0,800.0,696.0,708.0,722.0,721.0,717.0,738.0,758.0,768.0,773.0,788.0,818.0,682.0,698.0,717.0,714.0,711.0,733.0,739.0,759.0,774.0,796.0,817.0,682.0,690.0,695.0,703.0,707.0,721.0,736.0,750.0,771.0,792.0,801.0,674.0,674.0,669.0,688.0,701.0,708.0,718.0,745.0,770.0,779.0,793.0,662.0,654.0,645.0,672.0,689.0,686.0,708.0,734.0,738.0,757.0,790.0,654.0,642.0,626.0,653.0,667.0,668.0,681.0,699.0,726.0,752.0,771.0,641.0,639.0,625.0,636.0,641.0,656.0,665.0,676.0,711.0,732.0,749.0,639.0,636.0,629.0,626.0,629.0,642.0,656.0,674.0,686.0,713.0,740.0,630.0,632.0,624.0,615.0,637.0,648.0,632.0,650.0,667.0,707.0,726.0,0.0
93.0,82.0,76.0,78.0,83.0,88.0,91.0,85.0,82.0,84.0,84.0,88.0,85.0,80.0,80.0,81.0,83.0,82.0,83.0,85.0,82.0,80.0,86.0,88.0,82.0,76.0,76.0,78.0,79.0,83.0,86.0,83.0,81.0,77.0,83.0,80.0,72.0,74.0,77.0,83.0,84.0,79.0,77.0,84.0,82.0,86.0,78.0,74.0,72.0,73.0,75.0,76.0,76.0,78.0,81.0,77.0,79.0,79.0,74.0,68.0,69.0,70.0,70.0,72.0,73.0,72.0,69.0,72.0,73.0,68.0,67.0,71.0,72.0,69.0,73.0,78.0,76.0,66.0,66.0,68.0,68.0,71.0,76.0,72.0,68.0,74.0,74.0,71.0,72.0,73.0,73.0,72.0,73.0,73.0,72.0,73.0,73.0,69.0,69.0,76.0,80.0,78.0,74.0,73.0,73.0,76.0,76.0,70.0,69.0,73.0,71.0,75.0,76.0,75.0,75.0,76.0,74.0,76.0,78.0,76.0,74.0,0.0
119.0,119.0,121.0,120.0,117.0,122.0,132.0,131.0,120.0,108.0,101.0,120.0,123.0,122.0,115.0,112.0,119.0,126.0,125.0,115.0,107.0,104.0,119.0,123.0,124.0,119.0,115.0,118.0,119.0,116.0,110.0,105.0,105.0,116.0,116.0,119.0,119.0,113.0,111.0,112.0,111.0,108.0,105.0,106.0,110.0,111.0,113.0,118.0,117.0,116.0,115.0,112.0,108.0,107.0,105.0,110.0,106.0,107.0,111.0,112.0,112.0,111.0,108.0,106.0,107.0,105.0,114.0,104.0,104.0,111.0,112.0,109.0,107.0,109.0,112.0,109.0,105.0,117.0,109.0,106.0,111.0,112.0,110.0,108.0,110.0,109.0,102.0,101.0,107.0,104.0,105.0,107.0,110.0,109.0,106.0,104.0,99.0,94.0,97.0,105.0,103.0,104.0,105.0,106.0,106.0,103.0,103.0,100.0,96.0,101.0,109.0,106.0,106.0,106.0,106.0,107.0,105.0,103.0,103.0,102.0,106.0,0.0
144.0,145.0,147.0,149.0,152.0,154.0,155.0,153.0,150.0,148.0,147.0,145.0,147.0,150.0,153.0,157.0,159.0,157.0,154.0,150.0,146.0,145.0,148.0,153.0,157.0,161.0,164.0,162.0,158.0,154.0,150.0,146.0,145.0,149.0,153.0,161.0,165.0,167.0,163.0,158.0,153.0,150.0,147.0,147.0,152.0,156.0,165.0,170.0,169.0,165.0,158.0,153.0,150.0,148.0,147.0,157.0,161.0,169.0,173.0,171.0,166.0,159.0,154.0,151.0,148.0,146.0,163.0,167.0,171.0,174.0,171.0,166.0,161.0,155.0,151.0,148.0,146.0,167.0,170.0,173.0,172.0,170.0,167.0,163.0,156.0,150.0,146.0,146.0,164.0,167.0,168.0,169.0,168.0,168.0,164.0,156.0,149.0,145.0,145.0,163.0,164.0,164.0,164.0,165.0,166.0,164.0,156.0,149.0,144.0,143.0,166.0,164.0,162.0,161.0,162.0,164.0,162.0,156.0,150.0,145.0,144.0,0.0
497.0,492.0,507.0,525.0,529.0,522.0,510.0,497.0,504.0,525.0,555.0,504.0,496.0,512.0,532.0,541.0,538.0,531.0,522.0,526.0,544.0,565.0,516.0,506.0,517.0,535.0,545.0,543.0,541.0,536.0,541.0,557.0,572.0,523.0,516.0,524.0,538.0,547.0,545.0,547.0,549.0,557.0,570.0,575.0,543.0,538.0,541.0,548.0,551.0,546.0,545.0,548.0,556.0,567.0,568.0,560.0,553.0,551.0,555.0,554.0,546.0,542.0,546.0,556.0,568.0,569.0,570.0,564.0,562.0,566.0,565.0,555.0,547.0,549.0,559.0,571.0,573.0,567.0,561.0,560.0,567.0,570.0,562.0,553.0,555.0,564.0,579.0,585.0,556.0,551.0,557.0,571.0,583.0,582.0,573.0,576.0,587.0,602.0,607.0,552.0,550.0,562.0,581.0,597.0,599.0,587.0,590.0,604.0,620.0,624.0,554.0,553.0,567.0,588.0,606.0,613.0,605.0,610.0,625.0,637.0,635.0,0.0
424.0,447.0,460.0,485.0,506.0,519.0,539.0,543.0,555.0,572.0,576.0,419.0,439.0,457.0,485.0,511.0,523.0,538.0,537.0,543.0,559.0,567.0,437.0,454.0,474.0,497.0,516.0,518.0,525.0,528.0,537.0,552.0,560.0,461.0,474.0,493.0,509.0,518.0,512.0,510.0,508.0,512.0,524.0,538.0,489.0,504.0,526.0,538.0,537.0,527.0,502.0,471.0,453.0,467.0,508.0,514.0,529.0,552.0,562.0,559.0,551.0,514.0,453.0,411.0,422.0,479.0,518.0,536.0,562.0,574.0,571.0,566.0,526.0,451.0,399.0,399.0,453.0,526.0,547.0,573.0,585.0,577.0,566.0,529.0,464.0,426.0,423.0,456.0,527.0,548.0,572.0,580.0,566.0,548.0,520.0,482.0,465.0,460.0,466.0,526.0,539.0,544.0,538.0,522.0,511.0,506.0,494.0,485.0,474.0,470.0,527.0,528.0,517.0,500.0,485.0,484.0,496.0,500.0,492.0,479.0,473.0,1.0
154.0,155.0,156.0,158.0,160.0,158.0,157.0,158.0,158.0,160.0,161.0,149.0,150.0,152.0,155.0,158.0,160.0,161.0,160.0,160.0,161.0,161.0,141.0,143.0,147.0,152.0,155.0,159.0,161.0,161.0,161.0,161.0,162.0,136.0,138.0,142.0,147.0,152.0,156.0,159.0,160.0,160.0,159.0,162.0,136.0,137.0,140.0,145.0,152.0,158.0,159.0,156.0,153.0,154.0,159.0,138.0,140.0,141.0,146.0,154.0,162.0,158.0,143.0,139.0,147.0,156.0,139.0,142.0,144.0,147.0,152.0,161.0,154.0,134.0,130.0,143.0,154.0,136.0,140.0,144.0,145.0,147.0,154.0,152.0,140.0,138.0,147.0,155.0,132.0,137.0,141.0,142.0,141.0,145.0,148.0,147.0,150.0,154.0,157.0,131.0,135.0,139.0,140.0,139.0,139.0,144.0,149.0,155.0,159.0,160.0,129.0,133.0,136.0,138.0,139.0,140.0,143.0,148.0,154.0,158.0,160.0,1.0
96.0,89.0,85.0,85.0,88.0,93.0,98.0,101.0,99.0,94.0,88.0,95.0,87.0,83.0,82.0,84.0,89.0,96.0,101.0,101.0,96.0,90.0,96.0,89.0,82.0,78.0,76.0,79.0,87.0,96.0,99.0,98.0,96.0,101.0,93.0,84.0,75.0,67.0,68.0,76.0,88.0,96.0,99.0,100.0,107.0,97.0,86.0,72.0,60.0,58.0,65.0,79.0,92.0,98.0,101.0,110.0,100.0,87.0,72.0,58.0,54.0,61.0,74.0,88.0,95.0,98.0,112.0,103.0,91.0,76.0,62.0,56.0,58.0,67.0,79.0,85.0,89.0,115.0,108.0,98.0,84.0,70.0,60.0,56.0,59.0,68.0,72.0,77.0,119.0,113.0,107.0,96.0,81.0,67.0,56.0,53.0,59.0,64.0,70.0,122.0,117.0,114.0,107.0,93.0,74.0,57.0,50.0,56.0,62.0,71.0,123.0,117.0,117.0,113.0,101.0,80.0,59.0,52.0,56.0,64.0,71.0,0.0
671.0,675.0,679.0,692.0,704.0,715.0,720.0,717.0,720.0,726.0,733.0,675.0,680.0,683.0,694.0,705.0,714.0,717.0,711.0,715.0,724.0,734.0,678.0,684.0,687.0,697.0,707.0,714.0,715.0,708.0,709.0,715.0,726.0,675.0,682.0,687.0,698.0,709.0,715.0,716.0,709.0,709.0,712.0,722.0,678.0,685.0,692.0,702.0,713.0,719.0,721.0,715.0,713.0,715.0,722.0,684.0,691.0,697.0,705.0,716.0,722.0,725.0,722.0,720.0,724.0,730.0,690.0,695.0,700.0,703.0,711.0,716.0,723.0,724.0,726.0,734.0,741.0,698.0,698.0,698.0,697.0,702.0,707.0,716.0,721.0,725.0,740.0,750.0,702.0,698.0,693.0,690.0,694.0,697.0,707.0,716.0,724.0,742.0,755.0,702.0,695.0,689.0,688.0,692.0,694.0,701.0,711.0,718.0,736.0,749.0,696.0,689.0,686.0,690.0,696.0,699.0,703.0,713.0,722.0,738.0,750.0,0.0
67.0,71.0,76.0,78.0,80.0,81.0,84.0,88.0,97.0,106.0,114.0,68.0,72.0,73.0,72.0,73.0,76.0,81.0,87.0,94.0,102.0,110.0,69.0,72.0,70.0,66.0,67.0,73.0,80.0,87.0,91.0,98.0,107.0,71.0,72.0,67.0,59.0,60.0,68.0,75.0,82.0,88.0,95.0,105.0,73.0,73.0,66.0,58.0,59.0,64.0,63.0,68.0,80.0,93.0,104.0,76.0,76.0,70.0,66.0,68.0,65.0,55.0,57.0,71.0,86.0,99.0,79.0,80.0,78.0,76.0,74.0,65.0,54.0,54.0,65.0,77.0,94.0,85.0,85.0,83.0,80.0,73.0,63.0,57.0,60.0,65.0,73.0,92.0,92.0,90.0,88.0,84.0,78.0,68.0,66.0,71.0,73.0,80.0,95.0,102.0,96.0,91.0,89.0,85.0,79.0,80.0,84.0,87.0,92.0,102.0,111.0,103.0,96.0,97.0,95.0,92.0,94.0,98.0,99.0,102.0,108.0,1.0
